Memory Area, Module, Name, Size, Address, Decimal Address, Filename, See bottom for collated totals
FLASH,Startup Stack & Link Script fill, fill, 2, 0x0000000008044aae, 134498990, .rodata.core_base_address
FLASH,WWD, rodata.str1.4, 39, 0x0000000008044abc, 134499004, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_management.o)
FLASH,Startup Stack & Link Script fill, fill, 1, 0x0000000008044ae3, 134499043, .rodata.join_events
FLASH,WWD, rodata.str1.4, 416, 0x0000000008044b00, 134499072, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_wifi.o)
FLASH,WWD, rodata.CSWTCH.126, 68, 0x0000000008044ca0, 134499488, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_wifi.o)
FLASH,WWD, rodata.apsta_events, 12, 0x0000000008044ce4, 134499556, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_ap.o)
FLASH,WWD, rodata.str1.4, 100, 0x0000000008044cf0, 134499568, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_ap.o)
FLASH,WWD, rodata.str1.4, 4, 0x0000000008044d54, 134499668, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_thread.o)
FLASH,Host MCU-family library, rodata.str1.4, 35, 0x0000000008044d58, 134499672, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(wiced_platform_common.o)
FLASH,Startup Stack & Link Script fill, fill, 1, 0x0000000008044d7b, 134499707, .rodata.wifi_nvram_image
FLASH,Host MCU-family library, rodata.bus_direction_mapping, 8, 0x0000000008045144, 134500676, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(wwd_SDIO.o)
FLASH,DHCP_Server, rodata, 16, 0x000000000804514c, 134500684, build/snip_apsta-BCM943362WCD4/libraries/Lib_DHCP_Server.a(dhcp_server.o)
FLASH,DHCP_Server, rodata.dhcp_offer_option_buff, 4, 0x000000000804515c, 134500700, build/snip_apsta-BCM943362WCD4/libraries/Lib_DHCP_Server.a(dhcp_server.o)
FLASH,DHCP_Server, rodata.lease_time_option_buff, 8, 0x0000000008045160, 134500704, build/snip_apsta-BCM943362WCD4/libraries/Lib_DHCP_Server.a(dhcp_server.o)
FLASH,DHCP_Server, rodata.dhcp_nak_option_buff, 4, 0x0000000008045168, 134500712, build/snip_apsta-BCM943362WCD4/libraries/Lib_DHCP_Server.a(dhcp_server.o)
FLASH,DHCP_Server, rodata.dhcp_ack_option_buff, 4, 0x000000000804516c, 134500716, build/snip_apsta-BCM943362WCD4/libraries/Lib_DHCP_Server.a(dhcp_server.o)
FLASH,DHCP_Server, rodata.str1.4, 43, 0x0000000008045170, 134500720, build/snip_apsta-BCM943362WCD4/libraries/Lib_DHCP_Server.a(dhcp_server.o)
FLASH,Startup Stack & Link Script fill, fill, 1, 0x000000000804519b, 134500763, .rodata.mtu_option_buff
FLASH,DHCP_Server, rodata.empty_cache, 8, 0x00000000080451a0, 134500768, build/snip_apsta-BCM943362WCD4/libraries/Lib_DHCP_Server.a(dhcp_server.o)
FLASH,DHCP_Server, rodata.dhcp_magic_cookie, 4, 0x00000000080451a8, 134500776, build/snip_apsta-BCM943362WCD4/libraries/Lib_DHCP_Server.a(dhcp_server.o)
FLASH,NetX, rodata.str1.4, 25, 0x00000000080451ac, 134500780, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_ip_create.o)
FLASH,Startup Stack & Link Script fill, fill, 3, 0x00000000080451c5, 134500805, .rodata._nx_version_id
FLASH,NetX, rodata.str1.4, 17, 0x0000000008045234, 134500916, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nxd_dhcp_client.o)
FLASH,Startup Stack & Link Script fill, fill, 3, 0x0000000008045245, 134500933, .rodata.str1.4
FLASH,Supplicant - BESL, rodata.sha2_padding, 64, 0x000000000804525c, 134500956, ././WICED/security/BESL/BESL.ARM_CM3.release.a(sha2.o)
FLASH,Wi-Fi Firmware, rodata.wifi_firmware_image_data, 208556, 0x000000000804529c, 134501020, build/snip_apsta-BCM943362WCD4/libraries/resources.a(43362A2_bin.o)
FLASH,WICED, rodata, 12, 0x0000000008078148, 134709576, build/snip_apsta-BCM943362WCD4/libraries/WICED.a(wiced_lib.o)
FLASH,WWD, rodata.nx_tcp_max_out_of_order_packets, 4, 0x0000000008078154, 134709588, build/snip_apsta-BCM943362WCD4/libraries/WWD_NetX_Duo_Interface.a(wwd_network.o)
FLASH,Networking, rodata.netx_duo_returns, 172, 0x0000000008078158, 134709592, build/snip_apsta-BCM943362WCD4/libraries/Wiced_NetX_Interface.a(tcpip.o)
FLASH,Networking, rodata.str1.4, 70, 0x0000000008078204, 134709764, build/snip_apsta-BCM943362WCD4/libraries/Wiced_NetX_Interface.a(tcpip.o)
FLASH,Startup Stack & Link Script fill, fill, 2, 0x000000000807824a, 134709834, .rodata.diffie_hellman_prime_G
FLASH,Supplicant - BESL, rodata.diffie_hellman_prime_P, 116, 0x0000000008078250, 134709840, build/snip_apsta-BCM943362WCD4/libraries/Supplicant_BESL.a(wiced_tls.o)
FLASH,Supplicant - BESL, rodata.TLS_RSA_WITH_AES_256_CBC_SHA256, 16, 0x00000000080782c4, 134709956, build/snip_apsta-BCM943362WCD4/libraries/Supplicant_BESL.a(cipher_suites.o)
FLASH,Supplicant - BESL, rodata.TLS_RSA_WITH_AES_128_CBC_SHA256, 16, 0x00000000080782d4, 134709972, build/snip_apsta-BCM943362WCD4/libraries/Supplicant_BESL.a(cipher_suites.o)
FLASH,Supplicant - BESL, rodata.TLS_DHE_RSA_WITH_AES_256_CBC_SHA, 16, 0x00000000080782e4, 134709988, build/snip_apsta-BCM943362WCD4/libraries/Supplicant_BESL.a(cipher_suites.o)
FLASH,Supplicant - BESL, rodata.TLS_RSA_WITH_CAMELLIA_128_CBC_SHA256, 16, 0x00000000080782f4, 134710004, build/snip_apsta-BCM943362WCD4/libraries/Supplicant_BESL.a(cipher_suites.o)
FLASH,Supplicant - BESL, rodata.TLS_RSA_WITH_CAMELLIA_256_CBC_SHA256, 16, 0x0000000008078304, 134710020, build/snip_apsta-BCM943362WCD4/libraries/Supplicant_BESL.a(cipher_suites.o)
FLASH,Supplicant - BESL, rodata.TLS_DHE_RSA_WITH_CAMELLIA_128_CBC_SHA, 16, 0x0000000008078314, 134710036, build/snip_apsta-BCM943362WCD4/libraries/Supplicant_BESL.a(cipher_suites.o)
FLASH,Supplicant - BESL, rodata.TLS_RSA_WITH_CAMELLIA_256_CBC_SHA, 16, 0x0000000008078324, 134710052, build/snip_apsta-BCM943362WCD4/libraries/Supplicant_BESL.a(cipher_suites.o)
FLASH,Supplicant - BESL, rodata.TLS_DHE_RSA_WITH_CAMELLIA_256_CBC_SHA256, 16, 0x0000000008078334, 134710068, build/snip_apsta-BCM943362WCD4/libraries/Supplicant_BESL.a(cipher_suites.o)
FLASH,Supplicant - BESL, rodata.TLS_RSA_WITH_AES_256_CBC_SHA, 16, 0x0000000008078344, 134710084, build/snip_apsta-BCM943362WCD4/libraries/Supplicant_BESL.a(cipher_suites.o)
FLASH,Supplicant - BESL, rodata.TLS_DHE_RSA_WITH_AES_128_CBC_SHA256, 16, 0x0000000008078354, 134710100, build/snip_apsta-BCM943362WCD4/libraries/Supplicant_BESL.a(cipher_suites.o)
FLASH,Supplicant - BESL, rodata.TLS_DHE_RSA_WITH_CAMELLIA_256_CBC_SHA, 16, 0x0000000008078364, 134710116, build/snip_apsta-BCM943362WCD4/libraries/Supplicant_BESL.a(cipher_suites.o)
FLASH,Supplicant - BESL, rodata.TLS_DHE_RSA_WITH_AES_256_CBC_SHA256, 16, 0x0000000008078374, 134710132, build/snip_apsta-BCM943362WCD4/libraries/Supplicant_BESL.a(cipher_suites.o)
FLASH,Supplicant - BESL, rodata.TLS_RSA_WITH_SEED_CBC_SHA, 16, 0x0000000008078384, 134710148, build/snip_apsta-BCM943362WCD4/libraries/Supplicant_BESL.a(cipher_suites.o)
FLASH,Supplicant - BESL, rodata.TLS_DHE_RSA_WITH_AES_128_CBC_SHA, 16, 0x0000000008078394, 134710164, build/snip_apsta-BCM943362WCD4/libraries/Supplicant_BESL.a(cipher_suites.o)
FLASH,Supplicant - BESL, rodata.TLS_DHE_RSA_WITH_CAMELLIA_128_CBC_SHA256, 16, 0x00000000080783a4, 134710180, build/snip_apsta-BCM943362WCD4/libraries/Supplicant_BESL.a(cipher_suites.o)
FLASH,Supplicant - BESL, rodata.TLS_RSA_WITH_AES_128_CBC_SHA, 16, 0x00000000080783b4, 134710196, build/snip_apsta-BCM943362WCD4/libraries/Supplicant_BESL.a(cipher_suites.o)
FLASH,Supplicant - BESL, rodata.TLS_RSA_WITH_CAMELLIA_128_CBC_SHA, 16, 0x00000000080783c4, 134710212, build/snip_apsta-BCM943362WCD4/libraries/Supplicant_BESL.a(cipher_suites.o)
FLASH,Supplicant - BESL, rodata, 4, 0x00000000080783d4, 134710228, ././WICED/security/BESL/BESL.ARM_CM3.release.a(ssl_tls.o)
FLASH,Supplicant - BESL, rodata.hash_types, 8, 0x00000000080783d8, 134710232, ././WICED/security/BESL/BESL.ARM_CM3.release.a(ssl_tls.o)
FLASH,Supplicant - BESL, rodata.str1.4, 85, 0x00000000080783e0, 134710240, ././WICED/security/BESL/BESL.ARM_CM3.release.a(ssl_tls.o)
FLASH,Startup Stack & Link Script fill, fill, 3, 0x0000000008078435, 134710325, .rodata.camellia_128_cbc_cipher_driver
FLASH,Supplicant - BESL, rodata.aes_256_cbc_cipher_driver, 36, 0x000000000807845c, 134710364, ././WICED/security/BESL/BESL.ARM_CM3.release.a(tls_suite.o)
FLASH,Supplicant - BESL, rodata.camellia_256_cbc_cipher_driver, 36, 0x0000000008078480, 134710400, ././WICED/security/BESL/BESL.ARM_CM3.release.a(tls_suite.o)
FLASH,Supplicant - BESL, rodata.dhe_rsa_keyscheme_driver, 12, 0x00000000080784a4, 134710436, ././WICED/security/BESL/BESL.ARM_CM3.release.a(tls_suite.o)
FLASH,Supplicant - BESL, rodata.aes_128_cbc_cipher_driver, 36, 0x00000000080784b0, 134710448, ././WICED/security/BESL/BESL.ARM_CM3.release.a(tls_suite.o)
FLASH,Supplicant - BESL, rodata.seed_cbc_cipher_driver, 36, 0x00000000080784d4, 134710484, ././WICED/security/BESL/BESL.ARM_CM3.release.a(tls_suite.o)
FLASH,Supplicant - BESL, rodata.sha_mac_driver, 24, 0x00000000080784f8, 134710520, ././WICED/security/BESL/BESL.ARM_CM3.release.a(tls_suite.o)
FLASH,Supplicant - BESL, rodata.sha256_mac_driver, 24, 0x0000000008078510, 134710544, ././WICED/security/BESL/BESL.ARM_CM3.release.a(tls_suite.o)
FLASH,Supplicant - BESL, rodata.rsa_keyscheme_driver, 12, 0x0000000008078528, 134710568, ././WICED/security/BESL/BESL.ARM_CM3.release.a(tls_suite.o)
FLASH,Supplicant - BESL, rodata, 56, 0x0000000008078534, 134710580, ././WICED/security/BESL/BESL.ARM_CM3.release.a(rsa.o)
FLASH,Supplicant - BESL, rodata.FSb, 256, 0x000000000807856c, 134710636, ././WICED/security/BESL/BESL.ARM_CM3.release.a(aes_ussl.o)
FLASH,Supplicant - BESL, rodata.RT0, 1024, 0x000000000807866c, 134710892, ././WICED/security/BESL/BESL.ARM_CM3.release.a(aes_ussl.o)
FLASH,Supplicant - BESL, rodata.RT1, 1024, 0x0000000008078a6c, 134711916, ././WICED/security/BESL/BESL.ARM_CM3.release.a(aes_ussl.o)
FLASH,Supplicant - BESL, rodata.RT2, 1024, 0x0000000008078e6c, 134712940, ././WICED/security/BESL/BESL.ARM_CM3.release.a(aes_ussl.o)
FLASH,Supplicant - BESL, rodata.RT3, 1024, 0x000000000807926c, 134713964, ././WICED/security/BESL/BESL.ARM_CM3.release.a(aes_ussl.o)
FLASH,Supplicant - BESL, rodata.RCON, 40, 0x000000000807966c, 134714988, ././WICED/security/BESL/BESL.ARM_CM3.release.a(aes_ussl.o)
FLASH,Supplicant - BESL, rodata.FT0, 1024, 0x0000000008079694, 134715028, ././WICED/security/BESL/BESL.ARM_CM3.release.a(aes_ussl.o)
FLASH,Supplicant - BESL, rodata.FT1, 1024, 0x0000000008079a94, 134716052, ././WICED/security/BESL/BESL.ARM_CM3.release.a(aes_ussl.o)
FLASH,Supplicant - BESL, rodata.FT2, 1024, 0x0000000008079e94, 134717076, ././WICED/security/BESL/BESL.ARM_CM3.release.a(aes_ussl.o)
FLASH,Supplicant - BESL, rodata.FT3, 1024, 0x000000000807a294, 134718100, ././WICED/security/BESL/BESL.ARM_CM3.release.a(aes_ussl.o)
FLASH,Supplicant - BESL, rodata.RSb, 256, 0x000000000807a694, 134719124, ././WICED/security/BESL/BESL.ARM_CM3.release.a(aes_ussl.o)
FLASH,Supplicant - BESL, rodata.md5_padding, 64, 0x000000000807a794, 134719380, ././WICED/security/BESL/BESL.ARM_CM3.release.a(md5.o)
FLASH,Supplicant - BESL, rodata.str1.4, 614, 0x000000000807a7d4, 134719444, ././WICED/security/BESL/BESL.ARM_CM3.release.a(x509parse.o)
FLASH,Startup Stack & Link Script fill, fill, 2, 0x000000000807aa3a, 134720058, .rodata.sha1_padding
FLASH,Supplicant - BESL, rodata.sha4_padding, 128, 0x000000000807aa7c, 134720124, ././WICED/security/BESL/BESL.ARM_CM3.release.a(sha4.o)
FLASH,Startup Stack & Link Script fill, fill, 4, 0x000000000807aafc, 134720252, .rodata.K
FLASH,Supplicant - BESL, rodata.str1.4, 14, 0x000000000807ad80, 134720896, ././WICED/security/BESL/BESL.ARM_CM3.release.a(bignum.o)
FLASH,Startup Stack & Link Script fill, fill, 2, 0x000000000807ad8e, 134720910, .rodata.SS
FLASH,Supplicant - BESL, rodata.KC, 64, 0x000000000807bd90, 134725008, ././WICED/security/BESL/BESL.ARM_CM3.release.a(seed.o)
FLASH,Supplicant - BESL, rodata.FSb, 256, 0x000000000807bdd0, 134725072, ././WICED/security/BESL/BESL.ARM_CM3.release.a(camellia.o)
FLASH,Supplicant - BESL, rodata.shifts, 32, 0x000000000807bed0, 134725328, ././WICED/security/BESL/BESL.ARM_CM3.release.a(camellia.o)
FLASH,Supplicant - BESL, rodata.FSb2, 256, 0x000000000807bef0, 134725360, ././WICED/security/BESL/BESL.ARM_CM3.release.a(camellia.o)
FLASH,Supplicant - BESL, rodata.FSb3, 256, 0x000000000807bff0, 134725616, ././WICED/security/BESL/BESL.ARM_CM3.release.a(camellia.o)
FLASH,Supplicant - BESL, rodata.FSb4, 256, 0x000000000807c0f0, 134725872, ././WICED/security/BESL/BESL.ARM_CM3.release.a(camellia.o)
FLASH,Supplicant - BESL, rodata.transposes, 40, 0x000000000807c1f0, 134726128, ././WICED/security/BESL/BESL.ARM_CM3.release.a(camellia.o)
FLASH,Supplicant - BESL, rodata.indexes, 160, 0x000000000807c218, 134726168, ././WICED/security/BESL/BESL.ARM_CM3.release.a(camellia.o)
FLASH,base64, rodata.base64_url, 68, 0x000000000807c2b8, 134726328, build/snip_apsta-BCM943362WCD4/libraries/Lib_base64.a(bsd-base64.o)
FLASH,base64, rodata.base64_normal, 68, 0x000000000807c2fc, 134726396, build/snip_apsta-BCM943362WCD4/libraries/Lib_base64.a(bsd-base64.o)
FLASH,libc, rodata.str1.4, 2, 0x000000000807c340, 134726464, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-impure.o)
FLASH,Startup Stack & Link Script fill, fill, 2, 0x000000000807c342, 134726466, .rodata.mon_lengths
FLASH,libc, rodata.year_lengths, 8, 0x000000000807c3a4, 134726564, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-mktm_r.o)
FLASH,libc, rodata.zeroes.6759, 16, 0x000000000807c3ac, 134726572, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-svfprintf.o)
FLASH,libc, rodata.str1.4, 63, 0x000000000807c3bc, 134726588, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-svfprintf.o)
FLASH,Startup Stack & Link Script fill, fill, 1, 0x000000000807c3fb, 134726651, .rodata.blanks.6758
FLASH,libc, rodata.basefix.6672, 36, 0x000000000807c40c, 134726668, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-svfscanf.o)
FLASH,libc, rodata.str1.4, 5, 0x000000000807c430, 134726704, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-svfscanf.o)
FLASH,Startup Stack & Link Script fill, fill, 3, 0x000000000807c435, 134726709, .rodata.zeroes.6774
FLASH,libc, rodata.blanks.6773, 16, 0x000000000807c448, 134726728, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-vfprintf.o)
FLASH,libc, rodata._ctype_, 260, 0x000000000807c458, 134726744, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-ctype_.o)
FLASH,libc, rodata.str1.4, 16, 0x000000000807c55c, 134727004, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-dtoa.o)
FLASH,libc, rodata.str1.4, 10, 0x000000000807c56c, 134727020, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-locale.o)
FLASH,Startup Stack & Link Script fill, fill, 2, 0x000000000807c576, 134727030, .rodata.__mprec_tens
FLASH,libc, rodata.__mprec_bigtens, 40, 0x000000000807c640, 134727232, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-mprec.o)
FLASH,libc, rodata.p05.5277, 12, 0x000000000807c668, 134727272, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-mprec.o)
FLASH,libc, rodata.str1.4, 15, 0x000000000807c674, 134727284, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-strtod.o)
FLASH,Startup Stack & Link Script fill, fill, 5, 0x000000000807c683, 134727299, .rodata.tinytens
FLASH,libc, rodata.str1.4, 28, 0x000000000807c6b0, 134727344, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-gdtoa-gethex.o)
FLASH,Startup Stack & Link Script fill, fill, 4, 0x000000000807c6cc, 134727372, .iplt
FLASH,libc, ARM.exidx, 8, 0x000000000807c6d0, 134727376, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libgcc.a(_divdi3.o)
RAM,Other, data.sbrk_heap_top, 4, 0x0000000020000000, 536870912, build/snip_apsta-BCM943362WCD4/Modules/WICED/platform/GCC/mem_newlib.o
RAM,platform, data.stdio_config, 8, 0x0000000020000004, 536870916, build/snip_apsta-BCM943362WCD4/libraries/Platform_BCM943362WCD4.a(platform.o)
RAM,Host MCU-family library, data.APBAHBPrescTable, 16, 0x000000002000000c, 536870924, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx_Peripheral_Libraries.a(stm32f2xx_rcc.o)
RAM,ThreadX, data._tx_thread_system_state, 4, 0x000000002000001c, 536870940, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_thread_initialize.o)
RAM,ThreadX, data._system_tick_occured, 4, 0x0000000020000020, 536870944, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_low_power.o)
RAM,WICED, data.wiced_sta_security_type, 4, 0x0000000020000024, 536870948, build/snip_apsta-BCM943362WCD4/libraries/WICED.a(wifi.o)
RAM,WWD, data.wwd_wlan_status, 12, 0x0000000020000028, 536870952, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_internal.o)
RAM,WWD, data.wwd_tos_map, 8, 0x0000000020000034, 536870964, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_wifi.o)
RAM,NetX, data._nx_dhcp_request_parameters, 4, 0x000000002000003c, 536870972, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nxd_dhcp_client.o)
RAM,Supplicant - BESL, data.my_ciphers, 72, 0x0000000020000040, 536870976, build/snip_apsta-BCM943362WCD4/libraries/Supplicant_BESL.a(wiced_tls.o)
RAM,Supplicant - BESL, data.tls_maximum_version, 1, 0x0000000020000088, 536871048, build/snip_apsta-BCM943362WCD4/libraries/Supplicant_BESL.a(cipher_suites.o)
RAM,Supplicant - BESL, data.tls_minimum_version, 1, 0x0000000020000089, 536871049, build/snip_apsta-BCM943362WCD4/libraries/Supplicant_BESL.a(cipher_suites.o)
RAM,Startup Stack & Link Script fill, fill, 6, 0x000000002000008a, 536871050, .data.impure_data
RAM,libc, data._impure_ptr, 4, 0x00000000200004b8, 536872120, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-impure.o)
RAM,libc, data.__malloc_av_, 1032, 0x00000000200004bc, 536872124, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-mallocr.o)
RAM,libc, data.__malloc_trim_threshold, 4, 0x00000000200008c4, 536873156, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-mallocr.o)
RAM,libc, data.__malloc_sbrk_base, 4, 0x00000000200008c8, 536873160, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-mallocr.o)
RAM,libc, data.__ctype_ptr__, 4, 0x00000000200008cc, 536873164, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-ctype_.o)
RAM,libc, data.tzinfo, 64, 0x00000000200008d0, 536873168, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-gettzinfo.o)
RAM,libc, data.lconv, 56, 0x0000000020000910, 536873232, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-locale.o)
RAM,libc, data.lc_ctype_charset, 32, 0x0000000020000948, 536873288, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-locale.o)
RAM,libc, data.__mb_cur_max, 4, 0x0000000020000968, 536873320, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-locale.o)
RAM,libc, data.fpinan.5273, 20, 0x000000002000096c, 536873324, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-strtod.o)
RAM,libc, data.fpi.5237, 20, 0x0000000020000980, 536873344, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-strtod.o)
RAM,libc, data.__wctomb, 4, 0x0000000020000994, 536873364, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-wctomb_r.o)
RAM,platform, bss.platform_uart_drivers, 168, 0x0000000020000998, 536873368, build/snip_apsta-BCM943362WCD4/libraries/Platform_BCM943362WCD4.a(platform.o)
RAM,WICED, bss.wiced_networking_worker_thread, 256, 0x0000000020000a40, 536873536, build/snip_apsta-BCM943362WCD4/libraries/Wiced_ThreadX_Interface.a(wiced_rtos.o)
RAM,WICED, bss.wiced_hardware_io_worker_thread, 256, 0x0000000020000b40, 536873792, build/snip_apsta-BCM943362WCD4/libraries/Wiced_ThreadX_Interface.a(wiced_rtos.o)
RAM,WICED, bss.system_monitor_thread_handle, 184, 0x0000000020000c40, 536874048, build/snip_apsta-BCM943362WCD4/libraries/Wiced_ThreadX_Interface.a(wiced_rtos.o)
RAM,Host MCU-family library, bss.stdio_rx_data, 64, 0x0000000020000cf8, 536874232, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(platform_stdio.o)
RAM,Host MCU-family library, bss.stdio_rx_mutex, 32, 0x0000000020000d38, 536874296, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(platform_stdio.o)
RAM,Host MCU-family library, bss.stdio_driver, 4, 0x0000000020000d58, 536874328, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(platform_stdio.o)
RAM,Host MCU-family library, bss.stdio_tx_mutex, 32, 0x0000000020000d5c, 536874332, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(platform_stdio.o)
RAM,Host MCU-family library, bss.stdio_rx_buffer, 16, 0x0000000020000d7c, 536874364, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(platform_stdio.o)
RAM,Host MCU-family library, bss.gpio_irq_data, 192, 0x0000000020000d8c, 536874380, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx_Peripheral_Drivers.a(platform_gpio.o)
RAM,Host MCU-family library, bss.wake_up_interrupt_triggered, 1, 0x0000000020000e4c, 536874572, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx_Peripheral_Drivers.a(platform_mcu_powersave.o)
RAM,Startup Stack & Link Script fill, fill, 3, 0x0000000020000e4d, 536874573, .bss.rtc_timeout_start_time
RAM,Host MCU-family library, bss.stm32f2_clock_needed_counter, 4, 0x0000000020000e54, 536874580, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx_Peripheral_Drivers.a(platform_mcu_powersave.o)
RAM,Host MCU-family library, bss.current_clock_state, 1, 0x0000000020000e58, 536874584, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx_Peripheral_Drivers.a(platform_rtc.o)
RAM,Startup Stack & Link Script fill, fill, 3, 0x0000000020000e59, 536874585, .bss.saved_rtc_time
RAM,ThreadX, bss._tx_event_flags_created_ptr, 4, 0x0000000020000e64, 536874596, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_initialize_high_level.o)
RAM,ThreadX, bss._tx_mutex_created_count, 4, 0x0000000020000e68, 536874600, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_initialize_high_level.o)
RAM,ThreadX, bss._tx_block_pool_created_ptr, 4, 0x0000000020000e6c, 536874604, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_initialize_high_level.o)
RAM,ThreadX, bss._tx_byte_pool_created_count, 4, 0x0000000020000e70, 536874608, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_initialize_high_level.o)
RAM,ThreadX, bss._tx_block_pool_created_count, 4, 0x0000000020000e74, 536874612, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_initialize_high_level.o)
RAM,ThreadX, bss._tx_queue_created_count, 4, 0x0000000020000e78, 536874616, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_initialize_high_level.o)
